Item	Berkeley	Davis	Irvine	Los Angeles	Merced 	Riverside	San Diego	Santa Barbara	Santa Cruz	Systemwide
Commuter	Books & supplies	1,262	1,601	1,766	1,636	1,444	1,716	1,541	1,431	1,470	1,548
Commuter	Living	4,861	4,861	4,861	4,861	4,861	4,861	4,861	4,861	4,861	4,861
Commuter	Personal	2,068	2,068	2,068	2,068	2,068	2,068	2,068	2,068	2,068	2,068
Commuter	Transportation	1,686	1,686	1,686	1,686	1,686	1,686	1,686	1,686	1,686	1,686
Commuter	Healthcare	2,612	2,292	1,675	2,150	2,271	1,629	2,011	3,150	2,875	1,946
Commuter	Systemwide fees	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294
Commuter	Campus fees	1,214	1,752	1,066	626	968	1,287	1,351	1,778	1,244	1,189
Commuter	TOTAL BUDGET	25,997	26,554	25,416	25,321	25,592	25,541	25,812	27,268	26,498	25,592
On-Campus	Books & supplies	1,262	1,601	1,766	1,636	1,444	1,716	1,541	1,431	1,470	1,548
On-Campus	Living	16,389	14,838	13,429	15,069	16,100	14,607	12,545	14,015	15,217	14,520
On-Campus	Personal	1,648	1,561	1,870	1,679	1,836	1,974	1,683	1,740	1,721	1,732
On-Campus	Transportation	544	629	830	602	598	884	814	763	586	699
On-Campus	Healthcare	2,612	2,292	1,675	2,150	2,271	1,629	2,011	3,150	2,875	2,312
On-Campus	Systemwide fees	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294
On-Campus	Campus fees	1,214	1,752	1,066	626	968	1,287	1,351	1,778	1,244	1,221
On-Campus	TOTAL BUDGET	35,963	34,967	32,930	34,056	35,511	34,391	32,239	35,171	35,407	34,326
Off-Campus	Books & supplies	1,262	1,601	1,766	1,636	1,444	1,716	1,541	1,431	1,470	1,548
Off-Campus	Living	10,549	8,606	9,814	10,667	7,205	9,008	10,131	9,855	10,296	9,769
Off-Campus	Personal	1,805	1,979	2,012	1,868	1,876	2,005	1,978	1,926	1,803	1,916
Off-Campus	Transportation	745	1,394	1,696	1,122	1,457	1,683	1,632	1,029	1,294	1,273
Off-Campus	Healthcare	2,612	2,292	1,675	2,150	2,271	1,629	2,011	3,150	2,875	2,316
Off-Campus	Systemwide fees	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294
Off-Campus	Campus fees	1,214	1,752	1,066	626	968	1,287	1,351	1,778	1,244	1,299
Off-Campus	TOTAL BUDGET	30,481	29,918	30,323	30,363	27,515	29,622	30,938	31,463	31,276	30,415
All Students	Books & supplies	1,262	1,601	1,766	1,636	1,444	1,716	1,541	1,431	1,470	1,548
All Students	Living	11,966	9,534	9,677	12,287	10,552	10,034	10,826	11,703	12,715	11,064
All Students	Personal	1,770	1,904	1,984	1,794	1,877	2,008	1,849	1,842	1,768	1,862
All Students	Transportation	720	1,267	1,440	921	1,134	1,405	1,259	915	934	1,099
All Students	Healthcare	2,612	2,292	1,675	2,150	2,271	1,629	2,011	3,150	2,875	2,279
All Students	Systemwide fees	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294	12,294
All Students	Campus fees	1,214	1,752	1,066	626	968	1,287	1,351	1,778	1,244	1,259
All Students	TOTAL BUDGET	31,838	30,644	29,902	31,708	30,540	30,373	31,131	33,113	33,300	31,405
